CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019734,-202.58984375,-360.58984375,-644.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019735,-202.58984375,-360.58984375,-641.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019736,-202.58984375,-360.58984375,-638.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019737,-202.58984375,-360.58984375,-635.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019738,-202.58984375,-360.58984375,-632.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019739,-202.58984375,-360.58984375,-629.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019740,-202.58984375,-360.58984375,-626.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019741,-202.58984375,-360.58984375,-623.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019742,-202.58984375,-360.58984375,-620.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019743,-202.58984375,-360.58984375,-617.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019744,-202.58984375,-360.58984375,-614.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019745,-202.58984375,-360.58984375,-611.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019746,-202.58984375,-360.58984375,-608.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019747,-202.58984375,-360.58984375,-605.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019748,-202.58984375,-360.58984375,-602.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019749,-202.58984375,-360.58984375,-599.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019750,-202.58984375,-360.58984375,-596.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019751,-202.58984375,-360.58984375,-593.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019752,-202.58984375,-360.58984375,-590.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019753,-202.58984375,-360.58984375,-587.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019754,-202.58984375,-360.58984375,-584.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019755,-202.58984375,-360.58984375,-581.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019756,-202.58984375,-360.58984375,-578.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019757,-202.58984375,-360.58984375,-575.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019758,-202.58984375,-360.58984375,-572.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019759,-202.58984375,-360.58984375,-569.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019760,-202.58984375,-360.58984375,-566.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019761,-202.58984375,-360.58984375,-563.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019762,-202.58984375,-360.58984375,-560.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019763,-202.58984375,-360.58984375,-557.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019764,-202.58984375,-360.58984375,-554.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019765,-202.58984375,-360.58984375,-551.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019766,-202.58984375,-360.58984375,-548.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019767,-202.58984375,-360.58984375,-545.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019768,-202.58984375,-360.58984375,-542.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019769,-202.58984375,-360.58984375,-539.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019770,-202.58984375,-360.58984375,-536.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019771,-202.58984375,-360.58984375,-533.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019772,-202.58984375,-360.58984375,-530.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019773,-202.58984375,-360.58984375,-527.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019774,-202.58984375,-360.58984375,-524.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019775,-202.58984375,-360.58984375,-521.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019776,-202.58984375,-360.58984375,-518.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019777,-202.58984375,-360.58984375,-515.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019778,-202.58984375,-360.58984375,-512.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019779,-202.58984375,-360.58984375,-509.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019780,-202.58984375,-360.58984375,-506.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019781,-202.58984375,-360.58984375,-503.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019782,-202.58984375,-360.58984375,-500.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019783,-202.58984375,-360.58984375,-497.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019784,-202.58984375,-360.58984375,-494.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019785,-202.58984375,-360.58984375,-491.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019786,-202.58984375,-360.58984375,-488.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019787,-202.58984375,-360.58984375,-485.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019788,-202.58984375,-360.58984375,-482.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019789,-202.58984375,-360.58984375,-479.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019790,-202.58984375,-360.58984375,-476.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019791,-202.58984375,-360.58984375,-473.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019792,-202.58984375,-360.58984375,-470.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019793,-202.58984375,-360.58984375,-467.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019794,-202.58984375,-360.58984375,-464.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019795,-202.58984375,-360.58984375,-461.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020181,-249.51171875,-400.51171875,-60
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020182,-249.51171875,-400.51171875,-63
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020183,-249.51171875,-400.51171875,-66
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020184,-249.51171875,-400.51171875,-69
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020185,-249.51171875,-400.51171875,-72
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020186,-249.51171875,-400.51171875,-75
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020187,-249.51171875,-400.51171875,-78
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020188,-249.51171875,-400.51171875,-81
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020189,-249.51171875,-400.51171875,-84
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020190,-249.51171875,-400.51171875,-87
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020191,-249.51171875,-400.51171875,-90
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020192,-249.51171875,-400.51171875,-93
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020193,-249.51171875,-400.51171875,-96
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020194,-249.51171875,-400.51171875,-99
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020195,-249.51171875,-400.51171875,-102
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020196,-249.51171875,-400.51171875,-105
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020197,-249.51171875,-400.51171875,-108
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020198,-249.51171875,-400.51171875,-111
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020199,-249.51171875,-400.51171875,-114
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020200,-249.51171875,-400.51171875,-117
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020201,-249.51171875,-400.51171875,-120
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020202,-249.51171875,-400.51171875,-123
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020203,-249.51171875,-400.51171875,-126
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020204,-249.51171875,-400.51171875,-129
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020205,-249.51171875,-400.51171875,-132
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020206,-249.51171875,-400.51171875,-135
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020207,-249.51171875,-400.51171875,-138
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020208,-249.51171875,-400.51171875,-141
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020209,-249.51171875,-400.51171875,-144
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020210,-249.51171875,-400.51171875,-147
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020211,-249.51171875,-400.51171875,-150
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020212,-249.51171875,-400.51171875,-153
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020213,-249.51171875,-400.51171875,-156
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020214,-249.51171875,-400.51171875,-159
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020215,-249.51171875,-400.51171875,-162
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020216,-249.51171875,-400.51171875,-165
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020217,-249.51171875,-400.51171875,-168
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020218,-249.51171875,-400.51171875,-171
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020219,-249.51171875,-400.51171875,-174
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020220,-249.51171875,-400.51171875,-177
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020221,-249.51171875,-400.51171875,-180
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020222,-249.51171875,-400.51171875,-183
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020223,-249.51171875,-400.51171875,-186
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020224,-249.51171875,-400.51171875,-189
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020225,-249.51171875,-400.51171875,-192
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020226,-249.51171875,-400.51171875,-195
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020227,-249.51171875,-400.51171875,-198
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020228,-249.51171875,-400.51171875,-201
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020229,-249.51171875,-400.51171875,-204
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020230,-249.51171875,-400.51171875,-207
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020231,-249.51171875,-400.51171875,-210
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020232,-249.51171875,-400.51171875,-213
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020233,-249.51171875,-400.51171875,-216
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020234,-249.51171875,-400.51171875,-219
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020235,-249.51171875,-400.51171875,-222
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020236,-249.51171875,-400.51171875,-225
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020237,-249.51171875,-400.51171875,-228
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020238,-249.51171875,-400.51171875,-231
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020239,-249.51171875,-400.51171875,-234
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020240,-249.51171875,-400.51171875,-237
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020241,-249.51171875,-400.51171875,-240
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020242,-249.51171875,-400.51171875,-243
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020243,-249.51171875,-400.51171875,-246
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020244,-249.51171875,-400.51171875,-249
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020245,-249.51171875,-400.51171875,-252
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020246,-249.51171875,-400.51171875,-255
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020247,-249.51171875,-400.51171875,-258
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020248,-249.51171875,-400.51171875,-261
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020249,-249.51171875,-400.51171875,-264
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020250,-249.51171875,-400.51171875,-267
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020251,-249.51171875,-400.51171875,-270
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020252,-249.51171875,-400.51171875,-273
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020253,-249.51171875,-400.51171875,-276
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020254,-249.51171875,-400.51171875,-279
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020255,-249.51171875,-400.51171875,-282
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020256,-249.51171875,-400.51171875,-285
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020257,-249.51171875,-400.51171875,-288
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020258,-249.51171875,-400.51171875,-291
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020259,-249.51171875,-400.51171875,-294
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020260,-249.51171875,-400.51171875,-297
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020261,-249.51171875,-400.51171875,-300
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020262,-249.51171875,-400.51171875,-303
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020263,-249.51171875,-400.51171875,-306
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020264,-249.51171875,-400.51171875,-309
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020265,-249.51171875,-400.51171875,-312
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020266,-249.51171875,-400.51171875,-315
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020267,-249.51171875,-400.51171875,-318
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020268,-249.51171875,-400.51171875,-321
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020269,-249.51171875,-400.51171875,-324
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020270,-249.51171875,-400.51171875,-327
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020271,-249.51171875,-400.51171875,-330
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020272,-249.51171875,-400.51171875,-333
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020273,-249.51171875,-400.51171875,-336
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020274,-249.51171875,-400.51171875,-339
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020275,-249.51171875,-400.51171875,-342
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020276,-249.51171875,-400.51171875,-345
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020277,-249.51171875,-400.51171875,-348
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020278,-249.51171875,-400.51171875,-351
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020279,-249.51171875,-400.51171875,-354
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020280,-249.51171875,-400.51171875,-357
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020281,-249.51171875,-400.51171875,-360
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020282,-249.51171875,-400.51171875,-363
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020283,-249.51171875,-400.51171875,-366
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020284,-249.51171875,-400.51171875,-369
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020285,-249.51171875,-400.51171875,-372
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020286,-249.51171875,-400.51171875,-375
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020287,-249.51171875,-400.51171875,-378
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020288,-249.51171875,-400.51171875,-381
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020289,-249.51171875,-400.51171875,-384
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020290,-249.51171875,-400.51171875,-387
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020291,-249.51171875,-400.51171875,-390
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020292,-249.51171875,-400.51171875,-393
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020293,-249.51171875,-400.51171875,-396
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020294,-249.51171875,-400.51171875,-399
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020295,-249.51171875,-400.51171875,-402
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020296,-249.51171875,-400.51171875,-405
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020297,-249.51171875,-400.51171875,-408
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020298,-249.51171875,-400.51171875,-411
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020299,-249.51171875,-400.51171875,-414
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020300,-249.51171875,-400.51171875,-417
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020301,-249.51171875,-400.51171875,-420
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020302,-249.51171875,-400.51171875,-423
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020303,-249.51171875,-400.51171875,-426
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020304,-249.51171875,-400.51171875,-429
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020305,-249.51171875,-400.51171875,-432
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020306,-249.51171875,-400.51171875,-435
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020307,-249.51171875,-400.51171875,-438
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020308,-249.51171875,-400.51171875,-441
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020309,-249.51171875,-400.51171875,-444
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020310,-249.51171875,-400.51171875,-447
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020311,-249.51171875,-400.51171875,-450
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020312,-249.51171875,-400.51171875,-453
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020313,-249.51171875,-400.51171875,-456
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020314,-249.51171875,-400.51171875,-459
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020315,-249.51171875,-400.51171875,-462
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020316,-249.51171875,-400.51171875,-465
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020317,-249.51171875,-400.51171875,-468
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020318,-249.51171875,-400.51171875,-471
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020319,-249.51171875,-400.51171875,-474
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020320,-249.51171875,-400.51171875,-477
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020321,-249.51171875,-400.51171875,-480
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020322,-249.51171875,-400.51171875,-483
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020323,-249.51171875,-400.51171875,-486
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020324,-249.51171875,-400.51171875,-489
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020325,-249.51171875,-400.51171875,-492
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020326,-249.51171875,-400.51171875,-495
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020327,-249.51171875,-400.51171875,-498
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020328,-249.51171875,-400.51171875,-501
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020329,-249.51171875,-400.51171875,-504
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020330,-249.51171875,-400.51171875,-507
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020331,-249.51171875,-400.51171875,-510
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020332,-249.51171875,-400.51171875,-513
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020333,-249.51171875,-400.51171875,-516
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020334,-249.51171875,-400.51171875,-519
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020335,-249.51171875,-400.51171875,-522
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020336,-249.51171875,-400.51171875,-525
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020337,-249.51171875,-400.51171875,-528
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020338,-249.51171875,-400.51171875,-531
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020339,-249.51171875,-400.51171875,-534
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020340,-249.51171875,-400.51171875,-537
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020341,-249.51171875,-400.51171875,-540
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020342,-249.51171875,-400.51171875,-543
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020343,-249.51171875,-400.51171875,-546
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020344,-249.51171875,-400.51171875,-549
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020345,-249.51171875,-400.51171875,-552
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020346,-249.51171875,-400.51171875,-555
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020347,-249.51171875,-400.51171875,-558
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020348,-249.51171875,-400.51171875,-561
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020349,-249.51171875,-400.51171875,-564
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020350,-249.51171875,-400.51171875,-567
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020351,-249.51171875,-400.51171875,-570
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020352,-249.51171875,-400.51171875,-573
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020353,-249.51171875,-400.51171875,-576
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020354,-249.51171875,-400.51171875,-579
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020355,-249.51171875,-400.51171875,-582
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020356,-249.51171875,-400.51171875,-585
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020357,-249.51171875,-400.51171875,-588
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020358,-249.51171875,-400.51171875,-591
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020359,-249.51171875,-400.51171875,-594
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020360,-249.51171875,-400.51171875,-597
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020361,-249.51171875,-400.51171875,-600
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020362,-249.51171875,-400.51171875,-603
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020363,-249.51171875,-400.51171875,-606
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020364,-249.51171875,-400.51171875,-609
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020365,-249.51171875,-400.51171875,-612
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020366,-249.51171875,-400.51171875,-615
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020367,-249.51171875,-400.51171875,-618
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020368,-249.51171875,-400.51171875,-621
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020369,-249.51171875,-400.51171875,-624
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020370,-249.51171875,-400.51171875,-627
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020371,-249.51171875,-400.51171875,-630
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020372,-249.51171875,-400.51171875,-633
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020373,-249.51171875,-400.51171875,-636
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020374,-249.51171875,-400.51171875,-639
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020375,-249.51171875,-400.51171875,-642
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020376,-249.51171875,-400.51171875,-645
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020377,-249.51171875,-400.51171875,-648
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020378,-249.51171875,-400.51171875,-651
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020379,-249.51171875,-400.51171875,-654
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020380,-249.51171875,-400.51171875,-657
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020381,-249.51171875,-400.51171875,-660
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020382,-249.51171875,-400.51171875,-663
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020383,-249.51171875,-400.51171875,-666
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020384,-249.51171875,-400.51171875,-669
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020385,-249.51171875,-400.51171875,-672
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020386,-249.51171875,-400.51171875,-675
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020387,-249.51171875,-400.51171875,-678
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020388,-249.51171875,-400.51171875,-681
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020389,-249.51171875,-400.51171875,-684
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020390,-249.51171875,-400.51171875,-687
